eta,step,mean_particle_count,std_particle_count,mean_gyration_radius,std_gyration_radius,n_repeats
1.1,215,216.0,0.0,10.678107758434694,0.9481896379947473,30
1.1,216,217.0,0.0,10.70847689488058,0.9528274989455612,30
1.1,217,218.0,0.0,10.738421288833372,0.9503831355368128,30
1.1,218,219.0,0.0,10.761539426901374,0.9496854446791745,30
1.1,219,220.0,0.0,10.793898924745065,0.9588825916874231,30
1.1,220,221.0,0.0,10.821079564214317,0.9583192187034094,30
1.1,221,222.0,0.0,10.850417372723626,0.9570883665760187,30
1.1,222,223.0,0.0,10.88880681807979,0.9535165325548026,30
1.1,223,224.0,0.0,10.913180950803334,0.9616917441034342,30
1.1,224,225.0,0.0,10.941347685349248,0.9644623903143704,30
1.1,225,226.0,0.0,10.96348886643313,0.9593400910766287,30
1.1,226,227.0,0.0,10.99799186688565,0.9665898222658286,30
1.1,227,228.0,0.0,11.02611168890832,0.9688359507892549,30
1.1,228,229.0,0.0,11.057204687005889,0.9760012945104252,30
1.1,229,230.0,0.0,11.091925489220985,0.9823100773079332,30
1.1,230,231.0,0.0,11.121070715813966,0.9837132169130286,30
1.1,231,232.0,0.0,11.15145212653447,0.9799860534004422,30
1.1,232,233.0,0.0,11.196354932530522,0.9878171155543567,30
1.1,233,234.0,0.0,11.231451190117706,0.9893269493166944,30
1.1,234,235.0,0.0,11.252832065410116,0.9771681440466099,30
1.1,235,236.0,0.0,11.280246582778256,0.9842911330930287,30
1.1,236,237.0,0.0,11.311971246488135,0.9878590320340367,30
1.1,237,238.0,0.0,11.343334217759507,0.997575841215611,30
1.1,238,239.0,0.0,11.370488470306038,1.0013120688735053,30
1.1,239,240.0,0.0,11.398454190605262,1.0019554897766203,30
1.1,240,241.0,0.0,11.435101557102804,1.0032196765045251,30
1.1,241,242.0,0.0,11.459739121821665,1.0072561312878507,30
1.1,242,243.0,0.0,11.504690456866745,1.0097524425914586,30
1.1,243,244.0,0.0,11.536358746901756,1.0135125782506902,30
1.1,244,245.0,0.0,11.559153202834999,1.011966915766077,30
1.1,245,246.0,0.0,11.585629413943659,1.000576183986828,30
1.1,246,247.0,0.0,11.607425799248698,0.9988911898815116,30
1.1,247,248.0,0.0,11.629024619021687,0.9931075661289562,30
1.1,248,249.0,0.0,11.652807902267325,0.9915719129068046,30
1.1,249,250.0,0.0,11.677245204474342,0.9896796597267653,30
1.1,250,251.0,0.0,11.70546611188646,0.9890457380698363,30
1.1,251,252.0,0.0,11.739179924688502,0.9926178511466928,30
1.1,252,253.0,0.0,11.765656149709569,0.9896354058831575,30
1.1,253,254.0,0.0,11.798657821322065,0.9931687996012648,30
1.1,254,255.0,0.0,11.825743263122648,0.9916948425138311,30
1.1,255,256.0,0.0,11.852437246265051,0.9877823571814206,30
1.1,256,257.0,0.0,11.880790734112349,0.9950821049225187,30
1.1,257,258.0,0.0,11.912680905851374,1.0015089785715914,30
1.1,258,259.0,0.0,11.94277097331096,1.0025022837578585,30
1.1,259,260.0,0.0,11.970062334352289,1.009425190970007,30
1.1,260,261.0,0.0,12.009981946300782,1.012132284995074,30
1.1,261,262.0,0.0,12.048352177839748,1.0162231215390163,30
1.1,262,263.0,0.0,12.080831205549185,1.0154181277877368,30
1.1,263,264.0,0.0,12.10712567726924,1.013508653460363,30
1.1,264,265.0,0.0,12.137169161767607,1.0125255118109318,30
1.1,265,266.0,0.0,12.165815365415007,1.0142430172507186,30
1.1,266,267.0,0.0,12.193421736489602,1.014303082209849,30
1.1,267,268.0,0.0,12.221846499849738,1.0095034271782684,30
1.1,268,269.0,0.0,12.246894399771445,1.0107405678741337,30
1.1,269,270.0,0.0,12.272919599421558,1.0090454938803695,30
1.1,270,271.0,0.0,12.297392767794713,1.0140380536697546,30
1.1,271,272.0,0.0,12.323002022737011,1.006693174245309,30
1.1,272,273.0,0.0,12.350065357067574,1.0015782154144695,30
1.1,273,274.0,0.0,12.37443496388841,1.0052155231584583,30
1.1,274,275.0,0.0,12.393106461249376,1.0127587653608465,30
1.1,275,276.0,0.0,12.420235132437623,1.0168273964206713,30
1.1,276,277.0,0.0,12.44611705567686,1.014715205923226,30
1.1,277,278.0,0.0,12.480204754770917,1.0210080815185854,30
1.1,278,279.0,0.0,12.506347793348993,1.0208027008499854,30
1.1,279,280.0,0.0,12.531911600564404,1.0268350763511804,30
1.1,280,281.0,0.0,12.560716660377208,1.0320271183547156,30
1.1,281,282.0,0.0,12.591497513521809,1.0346583375456326,30
1.1,282,283.0,0.0,12.628684166168897,1.0354048386654544,30
1.1,283,284.0,0.0,12.655610157718105,1.0381199671974528,30
1.1,284,285.0,0.0,12.686326254211343,1.0419315412282282,30
1.1,285,286.0,0.0,12.706227409437663,1.0400460412663877,30
1.1,286,287.0,0.0,12.731203293733405,1.0377664376997675,30
1.1,287,288.0,0.0,12.763402016704791,1.0409370757700678,30
1.1,288,289.0,0.0,12.791219184691913,1.0456425594394263,30
1.1,289,290.0,0.0,12.821425615476565,1.0474688297612087,30
1.1,290,291.0,0.0,12.850298912350501,1.0469535684942024,30
1.1,291,292.0,0.0,12.880609885404207,1.0514102172280593,30
1.1,292,293.0,0.0,12.909502972994792,1.0602071263135622,30
1.1,293,294.0,0.0,12.945606281844583,1.0619660687184378,30
1.1,294,295.0,0.0,12.968273519306198,1.059940624947417,30
1.1,295,296.0,0.0,12.995895668682415,1.0550042043623375,30
1.1,296,297.0,0.0,13.026026320399641,1.0589729132289123,30
1.1,297,298.0,0.0,13.0537012564612,1.0613758773287476,30
1.1,298,299.0,0.0,13.085334150847407,1.0578517111347492,30
1.1,299,300.0,0.0,13.113625729080235,1.0580761551101723,30
1.1,300,301.0,0.0,13.137971099423554,1.0630416975886414,30
1.1,301,302.0,0.0,13.167662637771002,1.0618699479373592,30
1.1,302,303.0,0.0,13.193343763989615,1.0622064470121408,30
1.1,303,304.0,0.0,13.222469940244338,1.0653729632889686,30
1.1,304,305.0,0.0,13.252007853715172,1.057549173528238,30
1.1,305,306.0,0.0,13.27331176380849,1.0537200264082462,30
1.1,306,307.0,0.0,13.295162359353965,1.0487420041220274,30
1.1,307,308.0,0.0,13.320019591908988,1.0400522259546576,30
1.1,308,309.0,0.0,13.34929620949725,1.0412767357526398,30
1.1,309,310.0,0.0,13.371715977214155,1.0405752753186552,30
1.1,310,311.0,0.0,13.393641363786266,1.0337068089005113,30
1.1,311,312.0,0.0,13.4188815278441,1.0342934144373779,30
1.1,312,313.0,0.0,13.447326988537915,1.0339348207961765,30
1.1,313,314.0,0.0,13.466315067322038,1.0318014537524072,30
1.1,314,315.0,0.0,13.492033167770382,1.035843624553829,30
1.1,315,316.0,0.0,13.519262824906635,1.0324796244708556,30
1.1,316,317.0,0.0,13.548449376650074,1.0409600534053196,30
1.1,317,318.0,0.0,13.572685863988653,1.041436630383693,30
1.1,318,319.0,0.0,13.595863938121118,1.0419256179200496,30
1.1,319,320.0,0.0,13.625355053466484,1.0447482864309174,30
1.1,320,321.0,0.0,13.652198906693638,1.0410042957317285,30
1.1,321,322.0,0.0,13.676636674744314,1.039893634309623,30
1.1,322,323.0,0.0,13.701830243764444,1.0515591170013683,30
1.1,323,324.0,0.0,13.723523218582212,1.0512556286636325,30
1.1,324,325.0,0.0,13.746815088096891,1.04913045034426,30
1.1,325,326.0,0.0,13.764739198925842,1.0442984227692917,30
1.1,326,327.0,0.0,13.784609870523182,1.0434693938298147,30
1.1,327,328.0,0.0,13.810521267818292,1.0390476092412564,30
1.1,328,329.0,0.0,13.8409105164303,1.0407333607887395,30
1.1,329,330.0,0.0,13.868972694949964,1.0424580192236506,30
1.1,330,331.0,0.0,13.897643977769304,1.039390048452953,30
1.1,331,332.0,0.0,13.921128537306979,1.0419369771286737,30
1.1,332,333.0,0.0,13.944886389984724,1.0395984590865628,30
1.1,333,334.0,0.0,13.97201579669832,1.0411880320103537,30
1.1,334,335.0,0.0,13.993122560249514,1.0373088227821516,30
1.1,335,336.0,0.0,14.020283531777642,1.0406976634767766,30
1.1,336,337.0,0.0,14.046402248342075,1.0464866836322912,30
1.1,337,338.0,0.0,14.070957677590847,1.045427962602742,30
1.1,338,339.0,0.0,14.105342894816696,1.0526591971071948,30
1.1,339,340.0,0.0,14.131843956151586,1.0606758971000851,30
1.1,340,341.0,0.0,14.159713130678956,1.0581454328265338,30
1.1,341,342.0,0.0,14.180822219717045,1.0559589661235362,30
1.1,342,343.0,0.0,14.208195725171425,1.0647832465535911,30
1.1,343,344.0,0.0,14.225897336813315,1.0649813512323834,30
1.1,344,345.0,0.0,14.250192240108897,1.074460695263241,30
1.1,345,346.0,0.0,14.270545988309426,1.0755679821493946,30
1.1,346,347.0,0.0,14.293058345252701,1.083044295852787,30
1.1,347,348.0,0.0,14.324549782563095,1.0880868475273202,30
1.1,348,349.0,0.0,14.345132629970959,1.0907978361636175,30
1.1,349,350.0,0.0,14.36335044990671,1.0865888570342275,30
1.1,350,351.0,0.0,14.390286620352734,1.0881510910096341,30
1.1,351,352.0,0.0,14.418393775243805,1.0907646036595937,30
1.1,352,353.0,0.0,14.446937266423165,1.0975793584396227,30
1.1,353,354.0,0.0,14.469558168959198,1.097998572744532,30
1.1,354,355.0,0.0,14.49109341184603,1.1038734924967841,30
1.1,355,356.0,0.0,14.518396684282816,1.1092117315145102,30
1.1,356,357.0,0.0,14.539266913508907,1.1110631555229638,30
1.1,357,358.0,0.0,14.55863184538835,1.1182678072889864,30
1.1,358,359.0,0.0,14.581998709286433,1.1198609775067685,30
1.1,359,360.0,0.0,14.605641490678513,1.123265428635679,30
1.1,360,361.0,0.0,14.634883867079171,1.1296953173995972,30
1.1,361,362.0,0.0,14.658313729286679,1.1230049379562497,30
1.1,362,363.0,0.0,14.685555005927117,1.1180905778932637,30
1.1,363,364.0,0.0,14.707869801319992,1.120668860871579,30
1.1,364,365.0,0.0,14.72429515373524,1.1200666658329348,30
1.1,365,366.0,0.0,14.74926740793828,1.1267214532476468,30
1.1,366,367.0,0.0,14.771054767771025,1.1239384835417008,30
1.1,367,368.0,0.0,14.794492438169133,1.1277135686558835,30
1.1,368,369.0,0.0,14.820207918104257,1.1283774007634566,30
1.1,369,370.0,0.0,14.84896020178307,1.1320911191851057,30
1.1,370,371.0,0.0,14.879825155449138,1.136746400830914,30
1.1,371,372.0,0.0,14.900862720260942,1.138484719336307,30
1.1,372,373.0,0.0,14.928409449183196,1.1388134348116132,30
1.1,373,374.0,0.0,14.949490473209034,1.135943442974567,30
1.1,374,375.0,0.0,14.97271876621767,1.13567501471817,30
1.1,375,376.0,0.0,14.991265348633041,1.13598408652632,30
1.1,376,377.0,0.0,15.010223675639306,1.1345334627143764,30
1.1,377,378.0,0.0,15.032353228482268,1.1339500679214052,30
1.1,378,379.0,0.0,15.0580501537644,1.1358029041529842,30
1.1,379,380.0,0.0,15.088527056476336,1.1397741358575983,30
1.1,380,381.0,0.0,15.108644162511021,1.1424657473778657,30
1.1,381,382.0,0.0,15.131196845365379,1.1431309361588788,30
1.1,382,383.0,0.0,15.158530568289148,1.1474269734850713,30
1.1,383,384.0,0.0,15.180817869685308,1.1490364628117822,30
1.1,384,385.0,0.0,15.209879229500432,1.1527842984452263,30
1.1,385,386.0,0.0,15.230940289661,1.1478977106977581,30
1.1,386,387.0,0.0,15.258919102012186,1.1508443253104228,30
1.1,387,388.0,0.0,15.281707020544035,1.1436513907695713,30
1.1,388,389.0,0.0,15.299056268906728,1.1421160136165074,30
1.1,389,390.0,0.0,15.323530562777615,1.1464276511236882,30
1.1,390,391.0,0.0,15.351295532098222,1.151024705995924,30
1.1,391,392.0,0.0,15.38165856236406,1.1601466041323638,30
1.1,392,393.0,0.0,15.408518319557892,1.1667245054621673,30
1.1,393,394.0,0.0,15.428978738815312,1.1666833506408814,30
1.1,394,395.0,0.0,15.445354442968346,1.1656261638558285,30
1.1,395,396.0,0.0,15.47453599154902,1.1727952954039553,30
1.1,396,397.0,0.0,15.497472146878007,1.1733915127086696,30
1.1,397,398.0,0.0,15.521728326835053,1.175236021567267,30
1.1,398,399.0,0.0,15.546001873484151,1.1823154038811252,30
1.1,399,400.0,0.0,15.576313933331335,1.1831698184471797,30
1.1,400,401.0,0.0,15.595744474436893,1.1787622842105587,30
1.1,401,402.0,0.0,15.616675015518853,1.183623547461461,30
1.1,402,403.0,0.0,15.63725141435901,1.1817918528193112,30
1.1,403,404.0,0.0,15.658705262511354,1.187350484237592,30
1.1,404,405.0,0.0,15.684063707646374,1.186236942195849,30
1.1,405,406.0,0.0,15.713286566902838,1.187071439734951,30
1.1,406,407.0,0.0,15.737615836949248,1.1854025926974716,30
1.1,407,408.0,0.0,15.764769520164792,1.1902047306615267,30
1.1,408,409.0,0.0,15.785534077098394,1.1901390153525393,30
1.1,409,410.0,0.0,15.80939663174517,1.1958516988046788,30
1.1,410,411.0,0.0,15.832874657397513,1.1973663549120677,30
1.1,411,412.0,0.0,15.854016716434721,1.2001448635892176,30
1.1,412,413.0,0.0,15.882351403513246,1.200376598258164,30
1.1,413,414.0,0.0,15.91130834484748,1.2070719535474619,30
1.1,414,415.0,0.0,15.93881189376828,1.2095025306672216,30
1.1,415,416.0,0.0,15.964616709253562,1.2086212783869088,30
1.1,416,417.0,0.0,15.984889170277789,1.209661359189193,30
1.1,417,418.0,0.0,16.008230822337918,1.2110585482647476,30
1.1,418,419.0,0.0,16.036273240187082,1.2197779452204525,30
1.1,419,420.0,0.0,16.059511489585997,1.2181944774440014,30
1.1,420,421.0,0.0,16.085310846849513,1.2260736926950662,30
1.1,421,422.0,0.0,16.10272153317354,1.227333014487248,30
1.1,422,423.0,0.0,16.124374301226773,1.2324123373527134,30
1.1,423,424.0,0.0,16.148156453809424,1.2381279247457029,30
1.1,424,425.0,0.0,16.170929896986728,1.2428215419416602,30
1.1,425,426.0,0.0,16.195298726493988,1.241876308014213,30
1.1,426,427.0,0.0,16.217082002566276,1.2446505033038462,30
1.1,427,428.0,0.0,16.240094268490047,1.2468577696293688,30
1.1,428,429.0,0.0,16.26326654535519,1.2498683134381647,30
1.1,429,430.0,0.0,16.288887052721478,1.2524603759336301,30
1.1,430,431.0,0.0,16.311069024657964,1.2542025969204138,30
1.1,431,432.0,0.0,16.334414752012595,1.256074132221737,30
1.1,432,433.0,0.0,16.360971115550218,1.2619064366193071,30
1.1,433,434.0,0.0,16.388888760552042,1.27137956574835,30
1.1,434,435.0,0.0,16.408003298100393,1.2755360954935753,30
1.1,435,436.0,0.0,16.43777191618308,1.2843340600457174,30
1.1,436,437.0,0.0,16.46056638673473,1.2882873636043126,30
1.1,437,438.0,0.0,16.488069606816726,1.2904123704185373,30
1.1,438,439.0,0.0,16.5087825186331,1.2929574202975782,30
1.1,439,440.0,0.0,16.534171738503495,1.2932665117266207,30
1.1,440,441.0,0.0,16.563615893215974,1.2979177867968092,30
1.1,441,442.0,0.0,16.59116276705257,1.3067280550722706,30
1.1,442,443.0,0.0,16.60691123280302,1.3126835897156495,30
1.1,443,444.0,0.0,16.62404654213093,1.3098756478848061,30
1.1,444,445.0,0.0,16.64994934977916,1.3127946321814405,30
1.1,445,446.0,0.0,16.67583189994894,1.315825888945465,30
1.1,446,447.0,0.0,16.70222870322252,1.3221470854010469,30
1.1,447,448.0,0.0,16.730802591189416,1.3201918301405355,30
1.1,448,449.0,0.0,16.7561489599774,1.3244456269583211,30
1.1,449,450.0,0.0,16.7790427715085,1.328939010749073,30
1.1,450,451.0,0.0,16.805329791500697,1.3278688965234806,30
1.1,451,452.0,0.0,16.831785485790228,1.331951658043466,30
1.1,452,453.0,0.0,16.856869759375357,1.3364821309722408,30
1.1,453,454.0,0.0,16.87776411995517,1.3358663066519854,30
1.1,454,455.0,0.0,16.904703232063486,1.342246241204173,30
1.1,455,456.0,0.0,16.92755666248853,1.3451916171646396,30
1.1,456,457.0,0.0,16.95146308358673,1.3465117035369656,30
1.1,457,458.0,0.0,16.973862708813012,1.3493552083470026,30
1.1,458,459.0,0.0,16.998199549998645,1.3481214854022248,30
1.1,459,460.0,0.0,17.025352420079212,1.3505627246619878,30
1.1,460,461.0,0.0,17.05159356795262,1.3460647658214109,30
1.1,461,462.0,0.0,17.078195773951848,1.348184061076977,30
1.1,462,463.0,0.0,17.094926805419554,1.347560023839739,30
1.1,463,464.0,0.0,17.12173931845381,1.3571885271841064,30
1.1,464,465.0,0.0,17.145973777203228,1.3606936320980705,30
1.1,465,466.0,0.0,17.171251961996695,1.3616775068399545,30
1.1,466,467.0,0.0,17.191898021725997,1.3621981787780195,30
1.1,467,468.0,0.0,17.214835434817683,1.3660450288897998,30
1.1,468,469.0,0.0,17.236882233359495,1.3707219343044934,30
1.1,469,470.0,0.0,17.25950035561834,1.3738779975816056,30
1.1,470,471.0,0.0,17.278452463964427,1.3778807437930756,30
1.1,471,472.0,0.0,17.301588968225925,1.3833721898260951,30
1.1,472,473.0,0.0,17.322913323954335,1.3822987602474426,30
1.1,473,474.0,0.0,17.34349954549408,1.3885558334208654,30
1.1,474,475.0,0.0,17.367639265202303,1.3946744023173279,30
1.1,475,476.0,0.0,17.390044473031782,1.402572280359687,30
1.1,476,477.0,0.0,17.410272364049824,1.4002791534187506,30
1.1,477,478.0,0.0,17.434017180637987,1.409921889151938,30
1.1,478,479.0,0.0,17.461691069753524,1.4114354566466463,30
1.1,479,480.0,0.0,17.48750798727444,1.4242028305180283,30
1.1,480,481.0,0.0,17.5131405559222,1.431190393898325,30
1.1,481,482.0,0.0,17.53448100870109,1.430698735065361,30
1.1,482,483.0,0.0,17.557552586692882,1.4296475107620075,30
1.1,483,484.0,0.0,17.581222465567198,1.4320924132985193,30
1.1,484,485.0,0.0,17.609363895908732,1.4341160297260747,30
1.1,485,486.0,0.0,17.632718798575123,1.4400970597603155,30
1.1,486,487.0,0.0,17.652391674667403,1.439698478931565,30
1.1,487,488.0,0.0,17.677354810798864,1.4434224919932106,30
1.1,488,489.0,0.0,17.698874014711105,1.4442515338359045,30
1.1,489,490.0,0.0,17.721481017824388,1.4459375339388507,30
1.1,490,491.0,0.0,17.74598872641379,1.4490918472037273,30
1.1,491,492.0,0.0,17.77265322140109,1.4439640980348873,30
1.1,492,493.0,0.0,17.793649210729026,1.4419162110142323,30
1.1,493,494.0,0.0,17.813494337608176,1.4450750297617272,30
1.1,494,495.0,0.0,17.841224859784457,1.4520182952536917,30
1.1,495,496.0,0.0,17.8614032172573,1.4495598396197162,30
1.1,496,497.0,0.0,17.883340788214195,1.4554822171910897,30
1.1,497,498.0,0.0,17.909869267261453,1.4586191340100796,30
1.1,498,499.0,0.0,17.930377755359334,1.4607127670180589,30
1.1,499,500.0,0.0,17.948433974289358,1.4628412613020085,30
1.1,500,501.0,0.0,17.968301787047032,1.4656158711681166,30
1.1,501,502.0,0.0,17.98928434861716,1.4735049206977373,30
1.1,502,503.0,0.0,18.011172635750572,1.478301213788077,30
1.1,503,504.0,0.0,18.03458633775365,1.4817822414861301,30
1.1,504,505.0,0.0,18.058316707874898,1.4814793476061936,30
1.1,505,506.0,0.0,18.083377790635396,1.4819765816277373,30
1.1,506,507.0,0.0,18.107823079966867,1.4888300049139658,30
1.1,507,508.0,0.0,18.135058180582558,1.4933329177540962,30
1.1,508,509.0,0.0,18.158389936979987,1.494200592618233,30
1.1,509,510.0,0.0,18.178525932469494,1.4981461620744578,30
1.1,510,511.0,0.0,18.199053075376224,1.501088215205243,30
1.1,511,512.0,0.0,18.221889637314895,1.5075743193742175,30
1.1,512,513.0,0.0,18.24719565980247,1.511300073401311,30
1.1,513,514.0,0.0,18.271412855177793,1.5120270054737366,30
1.1,514,515.0,0.0,18.295437333817667,1.5103582640666766,30
1.1,515,516.0,0.0,18.312191313690782,1.5063955963131215,30
1.1,516,517.0,0.0,18.337027354098186,1.5075265153464013,30
1.1,517,518.0,0.0,18.359697290644878,1.5129551269692456,30
1.1,518,519.0,0.0,18.382272348967742,1.517857820825472,30
1.1,519,520.0,0.0,18.403915886335515,1.5265641158380376,30
1.1,520,521.0,0.0,18.42744893814794,1.5279337250216833,30
1.1,521,522.0,0.0,18.448234281669695,1.5340595485871373,30
1.1,522,523.0,0.0,18.469637870151313,1.5345444605950787,30
1.1,523,524.0,0.0,18.49132541170669,1.537265836638029,30
1.1,524,525.0,0.0,18.5108779574991,1.5390547297602306,30
1.1,525,526.0,0.0,18.532590558424918,1.5383024276948067,30
1.1,526,527.0,0.0,18.55551535082854,1.5471142012299544,30
1.1,527,528.0,0.0,18.57095945844248,1.5506107857393283,30
1.1,528,529.0,0.0,18.591752933358553,1.556337073175859,30
1.1,529,530.0,0.0,18.61184937555529,1.5607001716265279,30
1.1,530,531.0,0.0,18.635955689854438,1.5653025237279088,30
1.1,531,532.0,0.0,18.651615106453395,1.5647393709482686,30
1.1,532,533.0,0.0,18.675498304647988,1.565579400263164,30
1.1,533,534.0,0.0,18.69911268096492,1.5670480441536332,30
1.1,534,535.0,0.0,18.718890328193833,1.5699178234319404,30
1.1,535,536.0,0.0,18.744581157275995,1.5766378800086998,30
1.1,536,537.0,0.0,18.76763160520168,1.577079339039552,30
