p_s,step,mean_particle_count,std_particle_count,mean_gyration_radius,std_gyration_radius,n_repeats
0.7,694,694.8333333333334,0.7466399831028445,23.750933508073913,1.8448830062699424,30
0.7,695,695.8,0.9247553264475438,23.775139546557135,1.8451455074901177,30
0.7,696,696.7666666666667,1.1043279539543756,23.798989664748344,1.8432450060477528,30
0.7,697,697.7666666666667,1.1043279539543756,23.818730878711083,1.8457329218330247,30
0.7,698,698.7666666666667,1.1043279539543756,23.84806002083717,1.8525538038975256,30
0.7,699,699.7333333333333,1.1426929274467315,23.87107341377218,1.8545701567007027,30
0.7,700,700.7,1.3169976304537112,23.894102081639065,1.8577855049400473,30
0.7,701,701.7,1.3169976304537112,23.922681037986397,1.8611822533088254,30
0.7,702,702.7,1.3169976304537112,23.948773658316973,1.8589506739303319,30
0.7,703,703.6666666666666,1.4932799662056893,23.973158613695823,1.8606546898390957,30
0.7,704,704.6333333333333,1.6709141279516748,23.99893395363404,1.8632784423838036,30
0.7,705,705.6,1.7140393911700975,24.022968602726245,1.8663417020786932,30
0.7,706,706.5666666666667,1.7749858344909903,24.04654835473712,1.8648670171409343,30
0.7,707,707.5333333333333,1.9428619723691547,24.07429343569106,1.8684476073308443,30
0.7,708,708.4666666666667,2.1129050655654065,24.098810802900413,1.8679409050891052,30
0.7,709,709.4333333333333,2.176414852273206,24.125951904938194,1.8651272576963789,30
0.7,710,710.3333333333334,2.4116575117588708,24.144469683286125,1.8629010218987727,30
0.7,711,711.3333333333334,2.4116575117588708,24.17370184483131,1.865784514704129,30
0.7,712,712.3,2.493439668271592,24.19858493883224,1.8660272119934462,30
0.7,713,713.2,2.746784954488956,24.22072163452212,1.8648000180982796,30
0.7,714,714.1333333333333,2.8494806947731828,24.24513335729495,1.8678280034878998,30
0.7,715,715.0666666666667,2.9934795038934014,24.26653224741674,1.8634335908653274,30
0.7,716,716.0,3.1622776601683795,24.290663130716457,1.8673844949878162,30
0.7,717,716.9666666666667,3.189241973857752,24.321632227886425,1.8726671517991684,30
0.7,718,717.9,3.4275757996095377,24.344213687850985,1.8691936562927063,30
0.7,719,718.8666666666667,3.4614461133177126,24.371490141642692,1.8743276306395529,30
0.7,720,719.7666666666667,3.7387378778860962,24.39170795434301,1.8758521441644629,30
0.7,721,720.7,3.752240709872914,24.415034523381266,1.8771882666967323,30
0.7,722,721.6333333333333,3.943421701092045,24.440373175523497,1.879644790571163,30
0.7,723,722.5666666666667,4.107884205242178,24.466256138720276,1.8801566214093859,30
0.7,724,723.4333333333333,4.407543168433996,24.48792164542663,1.8785650038589592,30
0.7,725,724.3666666666667,4.444937712090892,24.514736167942765,1.880518498696174,30
0.7,726,725.3,4.6024730983124345,24.536150475657987,1.8826004491706059,30
0.7,727,726.2,4.8166378315169185,24.56095676388874,1.8839403026462513,30
0.7,728,727.2,4.8166378315169185,24.583872505499166,1.8842203713769416,30
0.7,729,728.1333333333333,4.904138529104135,24.601000426697237,1.8869170670533917,30
0.7,730,729.0333333333333,5.156069963767401,24.62375196055797,1.8839714850830045,30
0.7,731,730.0333333333333,5.156069963767401,24.651379309428087,1.8869882592477087,30
0.7,732,730.9333333333333,5.394335044721697,24.67302983700786,1.8872109386848988,30
0.7,733,731.8,5.6041856278788735,24.696863817090524,1.8863664692689577,30
0.7,734,732.7333333333333,5.717084700375215,24.718728551482577,1.8822599734548038,30
0.7,735,733.6,5.945731589798772,24.745762988679555,1.8809866688837515,30
0.7,736,734.4666666666667,6.21307483059513,24.765823958013314,1.8824515921524605,30
0.7,737,735.3666666666667,6.477991032418302,24.790631100198077,1.879421031203063,30
0.7,738,736.2333333333333,6.790883002527948,24.814612852287706,1.874873589859168,30
0.7,739,737.2,6.8551515992190755,24.84141048516733,1.8768855229630985,30
0.7,740,738.1,7.0434611397796605,24.86674986394883,1.8754186128151185,30
0.7,741,739.0,7.315547920648893,24.890448880188945,1.874789780905768,30
0.7,742,739.9,7.434078102991607,24.91696270581703,1.874460625631127,30
0.7,743,740.7666666666667,7.708854440291969,24.93861519918277,1.8732191543533556,30
0.7,744,741.7,7.857129422290349,24.958830387513707,1.8732918502022537,30
0.7,745,742.6,8.015502221449944,24.983236568913988,1.8744154647156253,30
0.7,746,743.5333333333333,8.165247354968255,25.005465199926494,1.878001908343641,30
0.7,747,744.3666666666667,8.442435231831993,25.021322162626653,1.870685024683986,30
0.7,748,745.2,8.715424297741054,25.036962053790866,1.8644580910820656,30
0.7,749,746.0333333333333,9.072441534796399,25.06134890750007,1.8617337943546353,30
0.7,750,746.8333333333334,9.421484374348447,25.081622912320718,1.8591694457581827,30
0.7,751,747.7333333333333,9.609382388325352,25.103566711464275,1.8588319309565298,30
0.7,752,748.6,9.91550509955546,25.12554093771286,1.8593028697995946,30
0.7,753,749.5333333333333,10.033507082163052,25.147989502647306,1.8618977227596203,30
0.7,754,750.5,10.146342979717813,25.17141511043406,1.8651849022312121,30
0.7,755,751.3333333333334,10.433147881279343,25.19089242483973,1.8587220932885622,30
0.7,756,752.2,10.671909631008583,25.212287026467514,1.8553780462700076,30
0.7,757,753.0666666666667,10.98253577066895,25.231110805739057,1.8540027006014868,30
0.7,758,753.9666666666667,11.14012113267063,25.254161955710025,1.8558488081719957,30
0.7,759,754.8,11.330155064830464,25.27498116145375,1.8506569911809123,30
0.7,760,755.7,11.40825472463115,25.297850113874556,1.8535782425752798,30
0.7,761,756.5333333333333,11.566101877628357,25.317400159134834,1.854685457848226,30
0.7,762,757.5,11.640446726822816,25.347767761563087,1.8566781072469292,30
0.7,763,758.3666666666667,11.780999703887122,25.371335599548978,1.8540805570874983,30
0.7,764,759.1333333333333,12.133548059234245,25.38960292969241,1.8503544053248833,30
0.7,765,759.9333333333333,12.434471920995398,25.41102802003225,1.8492295271514443,30
0.7,766,760.8,12.68286925004721,25.434502082949145,1.846062661906216,30
0.7,767,761.5333333333333,13.04827464703161,25.45351663573204,1.8412444919082647,30
0.7,768,762.3666666666667,13.296313550115627,25.473126447025052,1.8412756555474434,30
0.7,769,763.2,13.394285966475561,25.49681708866011,1.8378585342447389,30
0.7,770,764.1333333333333,13.574147165268537,25.521353390496433,1.8376237438964689,30
0.7,771,765.0666666666667,13.751321775549894,25.548020136040705,1.8406315975789198,30
0.7,772,765.9,14.074555177634421,25.568441763199893,1.8380354390000029,30
0.7,773,766.7,14.331421952214434,25.5864995502514,1.8339764191842478,30
0.7,774,767.5666666666667,14.590226613856215,25.60559839875566,1.8281779742855018,30
0.7,775,768.3,14.835070284458636,25.62173126021854,1.8236340424436526,30
0.7,776,769.1333333333333,15.046441516147613,25.641275499780722,1.8240118669505183,30
0.7,777,769.9333333333333,15.364386346876726,25.66015069534808,1.820525497887789,30
0.7,778,770.7666666666667,15.580012246760122,25.68182300869021,1.819099286109027,30
0.7,779,771.6,15.716453052509149,25.695896024171866,1.814446573971445,30
0.7,780,772.4333333333333,15.949669401683177,25.720232504973584,1.8108207405541834,30
0.7,781,773.2,16.316693376987285,25.741309328293593,1.8083732684276865,30
0.7,782,774.0333333333333,16.409592092543868,25.765058193546185,1.8090163688742331,30
0.7,783,774.8333333333334,16.650739516213132,25.789474882256574,1.8042036075656274,30
0.7,784,775.6333333333333,16.945110846766255,25.804044958308655,1.7970979432588363,30
0.7,785,776.4666666666667,17.034920186109662,25.826040947829295,1.7982711411362784,30
0.7,786,777.2666666666667,17.270531675886996,25.84370534420215,1.792019087312756,30
0.7,787,778.1,17.416500301685772,25.86137134284276,1.7897529322074648,30
0.7,788,778.8666666666667,17.717580073987556,25.88195671590022,1.7869581374636876,30
0.7,789,779.7333333333333,17.888415309882834,25.900794580797367,1.7839563915291639,30
0.7,790,780.5666666666667,18.010884320959605,25.923085898439375,1.7845387753480084,30
0.7,791,781.2666666666667,18.232092458143654,25.939545635699428,1.7834661681582527,30
0.7,792,782.0,18.472719867695304,25.954019147766296,1.7797269023273425,30
0.7,793,782.7666666666667,18.830795271966416,25.97057074622833,1.7755564836938582,30
0.7,794,783.5,19.06748450942707,25.990653135448557,1.771629274801221,30
0.7,795,784.3,19.351824292512475,26.01109903753623,1.7662279084383168,30
0.7,796,785.0666666666667,19.648520753891166,26.028364260015938,1.7633529831996189,30
0.7,797,785.8333333333334,19.85478893562359,26.049823380979316,1.7583194134972067,30
0.7,798,786.7,20.063949485719835,26.07523469980166,1.7565553891966592,30
0.7,799,787.4,20.370025307654448,26.09459032618696,1.7515670731659054,30
0.7,800,788.1,20.548261106058558,26.10984489553209,1.7505986083227443,30
0.7,801,788.8666666666667,20.726017854184004,26.12600179890271,1.746734997829657,30
0.7,802,789.6,21.049367260536968,26.14237116963707,1.7379823510716828,30
0.7,803,790.3,21.425331446355898,26.158476729289237,1.7339134211457636,30
0.7,804,791.1333333333333,21.64563081393872,26.18007688799484,1.7331881197225687,30
0.7,805,791.8,21.92211920286968,26.19509222939667,1.7288133095168323,30
0.7,806,792.5666666666667,22.16658456470838,26.215430325469466,1.7262142589751548,30
0.7,807,793.2666666666667,22.379074791102227,26.230205160559276,1.725153918391486,30
0.7,808,793.9,22.7009797753009,26.2469073709171,1.7221707237204569,30
0.7,809,794.7,22.978475685466737,26.269010429106455,1.7183828288573977,30
0.7,810,795.4333333333333,23.358795631053695,26.285051477812083,1.7152483619209662,30
0.7,811,796.2333333333333,23.640531141319098,26.302409604821083,1.7137895528437317,30
0.7,812,796.9333333333333,24.008523390710618,26.31765332869906,1.7107843796805997,30
0.7,813,797.6666666666666,24.230692040913922,26.335703685125946,1.708512401407202,30
0.7,814,798.3333333333334,24.611930571102743,26.35111036440566,1.7037594104354454,30
0.7,815,799.0333333333333,24.89354345502316,26.367580389983267,1.6991578650591066,30
0.7,816,799.7,25.10962173048961,26.380291608821,1.6971792552069558,30
0.7,817,800.4333333333333,25.399814462169676,26.40235109912645,1.6926727618626,30
0.7,818,801.2666666666667,25.615099713515335,26.423969963168876,1.6908111405645485,30
0.7,819,802.0,25.93493184211542,26.441959939275254,1.6864257448454456,30
0.7,820,802.7333333333333,26.237553151967102,26.460784947924694,1.6848786495456471,30
0.7,821,803.4666666666667,26.421951862606306,26.48026058876262,1.6810011019295805,30
0.7,822,804.1333333333333,26.667471252229852,26.49211307243224,1.6786356014829555,30
0.7,823,804.9,26.7831006935086,26.512598060392822,1.6764165256728774,30
0.7,824,805.4666666666667,27.114995639050857,26.527757904709087,1.668207148320231,30
0.7,825,806.2,27.450770983457037,26.544299725590704,1.662186306603898,30
0.7,826,806.8333333333334,27.796158669528584,26.557621998188026,1.6594967283913507,30
0.7,827,807.5666666666667,28.04022152174454,26.573271546338088,1.6575300354973486,30
0.7,828,808.2333333333333,28.268031576241775,26.590559211848195,1.6534763285520981,30
0.7,829,808.9333333333333,28.607851988611426,26.609118017813987,1.6476344426260312,30
0.7,830,809.5,28.90143774015881,26.621005591741262,1.6413271901486346,30
0.7,831,810.1,29.254354229401656,26.63484021717651,1.634822704517729,30
0.7,832,810.8333333333334,29.571751820734708,26.65263537842694,1.6315109249504698,30
0.7,833,811.5333333333333,29.852202983842005,26.669319464821225,1.625291644894642,30
0.7,834,812.2333333333333,30.09488825117273,26.68661536490656,1.6219773137739917,30
0.7,835,812.8333333333334,30.399731547514026,26.700064758554692,1.6182949563214755,30
0.7,836,813.5333333333333,30.724283705163934,26.718468961687375,1.6166029478388304,30
0.7,837,814.2,31.043240143720336,26.7303093766755,1.6148870530572919,30
0.7,838,814.9666666666667,31.279037084276432,26.750554441486205,1.6105154583419612,30
0.7,839,815.6666666666666,31.584952040525547,26.767736653419522,1.6089892370072973,30
0.7,840,816.3,31.84786031896887,26.782885895782737,1.6032758159704414,30
0.7,841,816.9666666666667,32.057581096319886,26.79553017344312,1.5983521999644144,30
0.7,842,817.6333333333333,32.3499009574067,26.81169858009817,1.5921940961854688,30
0.7,843,818.3666666666667,32.69554787084493,26.829653022886454,1.5910394607889142,30
0.7,844,819.0666666666667,32.990001968551894,26.848068507340216,1.58891714444239,30
0.7,845,819.6333333333333,33.19584865334959,26.86107839474905,1.585891520803904,30
0.7,846,820.2333333333333,33.54429221536631,26.87693106828783,1.5801055537414521,30
0.7,847,820.7333333333333,33.84746038793226,26.88957413101661,1.5760235202301032,30
0.7,848,821.3666666666667,34.044072179671936,26.900591414573555,1.570551311389474,30
0.7,849,822.1333333333333,34.261402162797125,26.919866906517584,1.5698903620860012,30
0.7,850,822.7,34.49352762875757,26.9331059114566,1.5624229007905859,30
0.7,851,823.1666666666666,34.701767154975855,26.94241789481686,1.5610430521825347,30
0.7,852,823.7333333333333,35.112561199989216,26.954089219383732,1.5583116409586506,30
0.7,853,824.2333333333333,35.484511758126864,26.964977837384556,1.5514931612212475,30
0.7,854,824.9,35.66738102195783,26.98141362681441,1.5496487629282298,30
0.7,855,825.6333333333333,35.80934508480012,26.998277792947725,1.545893157403369,30
0.7,856,826.2,36.14663622447914,27.015412663729037,1.5403663367286609,30
0.7,857,826.8,36.4051909902212,27.030302999286942,1.5372775781104888,30
0.7,858,827.4333333333333,36.63302009007092,27.047626353353735,1.5358449298484906,30
0.7,859,828.0,36.901546552021834,27.05949923613879,1.5348957593390062,30
0.7,860,828.6666666666666,37.00636788942973,27.07546110934891,1.5342698456513555,30
0.7,861,829.3333333333334,37.268210853620076,27.095187238150007,1.531237624390727,30
0.7,862,829.9666666666667,37.47687409528739,27.11065289759536,1.5296054769842249,30
0.7,863,830.5333333333333,37.65151765346511,27.12715903827874,1.5241747183791958,30
0.7,864,831.2,37.887674276325875,27.143531000988283,1.5235595540067934,30
0.7,865,831.8,37.99764058010934,27.15470905005803,1.5211624839981783,30
0.7,866,832.4,38.288019193908475,27.16750834700728,1.5179906007757247,30
0.7,867,833.0666666666667,38.51908021007102,27.182433288388317,1.5134589935913965,30
0.7,868,833.6333333333333,38.81652983595709,27.195784970498075,1.5072998912185667,30
0.7,869,834.2666666666667,39.02689906429555,27.20570532389836,1.5042239717095578,30
0.7,870,834.9,39.35632972795065,27.215531317942368,1.5021127869679174,30
0.7,871,835.5333333333333,39.4896174336682,27.2312128238169,1.5037039980564944,30
0.7,872,835.9,39.684401521730564,27.23653637047503,1.5028453437184124,30
0.7,873,836.5,40.04630939989008,27.25209131958466,1.4961391279517036,30
0.7,874,837.0333333333333,40.306997196374056,27.260402766325754,1.492793611845407,30
0.7,875,837.5,40.66409922176122,27.271307157251638,1.4884965542744406,30
0.7,876,838.0,40.997056244194596,27.280231253466027,1.4847540827046903,30
0.7,877,838.4333333333333,41.30599299703693,27.29269079348187,1.4796539446709083,30
0.7,878,839.1,41.603506151981115,27.308321555510133,1.4758008949579233,30
0.7,879,839.6333333333333,41.896821814559146,27.32168739214543,1.4728260072671506,30
0.7,880,840.2666666666667,42.160557914692745,27.33651428891823,1.4659906206818198,30
0.7,881,840.8,42.431608257410474,27.34645167385364,1.4614574161531815,30
0.7,882,841.4,42.68052935715415,27.361648121491093,1.4546652875348551,30
0.7,883,842.0666666666667,42.79375827298225,27.37813600243332,1.4531739009074798,30
0.7,884,842.6,42.95193785520324,27.391577359439996,1.450705397388008,30
0.7,885,843.1666666666666,43.14377194301936,27.40405595526423,1.4464172799846144,30
0.7,886,843.7666666666667,43.37541281396189,27.41568058505656,1.438586397300129,30
0.7,887,844.3,43.52498291706769,27.430163238114933,1.4345568440450724,30
0.7,888,844.8,43.84958616562478,27.443113999537744,1.4302147024358494,30
0.7,889,845.3,44.1464256373234,27.456539279556317,1.4257120049619816,30
0.7,890,845.8666666666667,44.49233435202017,27.471970464699535,1.4223597635548262,30
0.7,891,846.2666666666667,44.70819822477469,27.480957820049504,1.42017324095886,30
0.7,892,846.7333333333333,45.00263082986588,27.493051841272088,1.4152934169788425,30
0.7,893,847.3333333333334,45.296215365489225,27.507068896288988,1.4124930975777035,30
0.7,894,847.8666666666667,45.42271445549844,27.51848861244346,1.4116975855488463,30
0.7,895,848.3,45.63131864607148,27.5302447923309,1.410992241479887,30
0.7,896,848.8333333333334,45.974568182205154,27.543342169662985,1.4061749317242604,30
0.7,897,849.2666666666667,46.28020604172337,27.5531719304787,1.4046518763956752,30
0.7,898,849.7333333333333,46.530622718535724,27.56207877173446,1.3975153391411839,30
0.7,899,850.1333333333333,46.678454997134814,27.569932514323064,1.394266159059489,30
0.7,900,850.6333333333333,47.07403071563016,27.580286599038327,1.391800642734838,30
0.7,901,850.9666666666667,47.26337309991331,27.58600535924661,1.393535344734818,30
0.7,902,851.6,47.48618673924537,27.59971599347081,1.3911676389273893,30
0.7,903,852.1,47.74526515611351,27.60937234215154,1.3865917286385299,30
0.7,904,852.5333333333333,48.085938394341106,27.61744144534082,1.3798295665661506,30
0.7,905,853.0333333333333,48.42946049336252,27.63141275227274,1.374414072593139,30
0.7,906,853.4333333333333,48.792794361557064,27.64009546697946,1.3693496034449995,30
0.7,907,853.8666666666667,49.073297278123945,27.64907058415485,1.3644995268482367,30
0.7,908,854.3,49.38319552236367,27.656606588136086,1.360239593551135,30
0.7,909,854.8,49.65494731749747,27.668059052143057,1.354806711997624,30
0.7,910,855.2666666666667,49.863215198030076,27.67819592956586,1.3511747152190101,30
0.7,911,855.6666666666666,50.093246384451206,27.68522225142687,1.3472436383791666,30
0.7,912,856.1,50.34731099212679,27.697740727435434,1.3430013529025377,30
0.7,913,856.7333333333333,50.53775190702582,27.716346827301546,1.3409466529334046,30
0.7,914,857.2333333333333,50.68542831700409,27.730302296522563,1.341122236072827,30
0.7,915,857.7,50.93481297122621,27.741572452534804,1.3356474931503997,30
0.7,916,858.2,51.089104041117594,27.75455959296757,1.3341625728990485,30
0.7,917,858.7666666666667,51.43370914858862,27.766713342103102,1.3305086911699737,30
0.7,918,859.2,51.833553238990966,27.77538491905222,1.327707211130765,30
0.7,919,859.6333333333333,52.09439928419953,27.78582937920077,1.3240502179814089,30
0.7,920,860.0666666666667,52.348917805455145,27.797252430318913,1.3210858664395395,30
0.7,921,860.4333333333333,52.510546286097295,27.803911521417877,1.3154416212678905,30
0.7,922,860.9,52.74424302626584,27.814003707744615,1.3152466425638885,30
0.7,923,861.3,52.88709509498708,27.82540073714772,1.3107682393313635,30
0.7,924,861.6,53.13132720942027,27.834442948029206,1.3027067973522912,30
0.7,925,862.0,53.42025962058809,27.841912989902326,1.2991727716064185,30
0.7,926,862.5333333333333,53.461383635572744,27.855537997184072,1.296081299887689,30
0.7,927,862.9,53.64850481574968,27.86284466383959,1.2942437108384746,30
0.7,928,863.2,53.8134709452235,27.872004408453122,1.2914671757503444,30
0.7,929,863.6,53.99782881969774,27.88297789221922,1.2891974135109716,30
0.7,930,864.0666666666667,54.2388926072829,27.89130707472164,1.2852716735435874,30
0.7,931,864.4,54.43160846420029,27.901674049116515,1.279706339955755,30
0.7,932,864.8666666666667,54.70846453661465,27.913250955861933,1.2763926119084705,30
0.7,933,865.3666666666667,54.89895629516877,27.926479684900457,1.2704230210502432,30
0.7,934,865.8,55.11204887349483,27.93595627473148,1.2687429629841118,30
0.7,935,866.3,55.51275094283636,27.947042069275426,1.2674757881532424,30
0.7,936,866.8666666666667,55.76597240397517,27.96045994511097,1.266186055767185,30
0.7,937,867.3,55.996397667386944,27.969625313808272,1.2604140616641348,30
0.7,938,867.8,56.21902978836283,27.982981240614674,1.2543005701753505,30
0.7,939,868.3666666666667,56.47976954464396,27.994908878049507,1.2483850256686821,30
0.7,940,868.7333333333333,56.72737789021145,28.0032954093787,1.242853819097693,30
0.7,941,869.3,56.98889789036651,28.01627021035637,1.2398581751712228,30
0.7,942,869.7,57.108577772278785,28.028011453973182,1.2389235224553559,30
0.7,943,870.0,57.30077931708109,28.033753880297578,1.233367249597073,30
0.7,944,870.4666666666667,57.545624078418975,28.043108431155865,1.2292735966644806,30
